county,fips,st,trump_pct,clinton_pct,pct_lead,winner
Logan,40083,OK,0.7184,0.2237,0.4947,Trump
Lincoln,40081,OK,0.7741,0.1731,0.601,Trump
Le Flore,40079,OK,0.776,0.1887,0.5873,Trump
Latimer,40077,OK,0.764,0.1968,0.5672,Trump
Kiowa,40075,OK,0.7432,0.2195,0.5237,Trump
Kingfisher,40073,OK,0.8413,0.1279,0.7134,Trump
Kay,40071,OK,0.7245,0.2223,0.5022,Trump
Johnston,40069,OK,0.7701,0.1955,0.5746,Trump
Jefferson,40067,OK,0.8124,0.1557,0.6567,Trump
Jackson,40065,OK,0.7647,0.1887,0.576,Trump
Hughes,40063,OK,0.7485,0.2124,0.5361,Trump
Haskell,40061,OK,0.7809,0.1863,0.5946,Trump
Greer,40055,OK,0.7816,0.1704,0.6112,Trump
Grant,40053,OK,0.8305,0.1305,0.7,Trump
Grady,40051,OK,0.777,0.1742,0.6028,Trump
Garvin,40049,OK,0.7827,0.1759,0.6068,Trump
Garfield,40047,OK,0.7375,0.2024,0.5351,Trump
Ellis,40045,OK,0.8817,0.0849,0.7968,Trump
Dewey,40043,OK,0.8744,0.0988,0.7756,Trump
Delaware,40041,OK,0.7523,0.2108,0.5415,Trump
Custer,40039,OK,0.7424,0.1996,0.5428,Trump
Creek,40037,OK,0.7482,0.2027,0.5455,Trump
Craig,40035,OK,0.7406,0.2162,0.5244,Trump
Cotton,40033,OK,0.7894,0.163,0.6264,Trump
Comanche,40031,OK,0.5893,0.3519,0.2374,Trump
Coal,40029,OK,0.7906,0.1718,0.6188,Trump
Cleveland,40027,OK,0.5714,0.3548,0.2166,Trump
Choctaw,40023,OK,0.7754,0.1963,0.5791,Trump
Cherokee,40021,OK,0.6061,0.3309,0.2752,Trump
Carter,40019,OK,0.742,0.2159,0.5261,Trump
Canadian,40017,OK,0.7234,0.2111,0.5123,Trump
Caddo,40015,OK,0.6933,0.259,0.4343,Trump
Bryan,40013,OK,0.7585,0.2028,0.5557,Trump
Blaine,40011,OK,0.7603,0.1875,0.5728,Trump
Beckham,40009,OK,0.835,0.1272,0.7078,Trump
Beaver,40007,OK,0.8882,0.0787,0.8095,Trump
Atoka,40005,OK,0.8133,0.1589,0.6544,Trump
Alfalfa,40003,OK,0.8559,0.0957,0.7602,Trump
Adair,40001,OK,0.7348,0.2124,0.5224,Trump
Wyandot,39175,OH,0.7066,0.2389,0.4677,Trump
Wood,39173,OH,0.5095,0.4245,0.085,Trump
Williams,39171,OH,0.6911,0.2531,0.438,Trump
Wayne,39169,OH,0.6513,0.3022,0.3491,Trump
Washington,39167,OH,0.6864,0.2705,0.4159,Trump
Warren,39165,OH,0.6647,0.2891,0.3756,Trump
Vinton,39163,OH,0.7044,0.247,0.4574,Trump
Van Wert,39161,OH,0.7603,0.1963,0.564,Trump
Union,39159,OH,0.6634,0.2838,0.3796,Trump
Tuscarawas,39157,OH,0.6512,0.2967,0.3545,Trump
Trumbull,39155,OH,0.5119,0.4478,0.0641,Trump
Summit,39153,OH,0.4382,0.5198,0.0816,Clinton
Stark,39151,OH,0.5639,0.3897,0.1742,Trump
Shelby,39149,OH,0.7853,0.1793,0.606,Trump
Seneca,39147,OH,0.62,0.3082,0.3118,Trump
Scioto,39145,OH,0.6666,0.2985,0.3681,Trump
Sandusky,39143,OH,0.5836,0.354,0.2296,Trump
Ross,39141,OH,0.6159,0.3421,0.2738,Trump
Richland,39139,OH,0.6663,0.2908,0.3755,Trump
Putnam,39137,OH,0.7997,0.1563,0.6434,Trump
Preble,39135,OH,0.751,0.2111,0.5399,Trump
Portage,39133,OH,0.527,0.4254,0.1016,Trump
Pike,39131,OH,0.6661,0.2991,0.367,Trump
Pickaway,39129,OH,0.6921,0.2656,0.4265,Trump
Perry,39127,OH,0.6812,0.278,0.4032,Trump
Paulding,39125,OH,0.7192,0.2339,0.4853,Trump
Ottawa,39123,OH,0.5698,0.3742,0.1956,Trump
Noble,39121,OH,0.7559,0.2044,0.5515,Trump
Muskingum,39119,OH,0.6513,0.3017,0.3496,Trump
Morrow,39117,OH,0.7242,0.2293,0.4949,Trump
Morgan,39115,OH,0.686,0.272,0.414,Trump
Montgomery,39113,OH,0.4839,0.4715,0.0124,Trump
Monroe,39111,OH,0.7151,0.2463,0.4688,Trump
Miami,39109,OH,0.7055,0.2493,0.4562,Trump
Mercer,39107,OH,0.8069,0.1565,0.6504,Trump
Meigs,39105,OH,0.73,0.2292,0.5008,Trump
Medina,39103,OH,0.6022,0.3534,0.2488,Trump
Marion,39101,OH,0.6458,0.3021,0.3437,Trump
Mahoning,39099,OH,0.468,0.498,0.03,Clinton
Madison,39097,OH,0.6756,0.2783,0.3973,Trump
Lucas,39095,OH,0.3866,0.5601,0.1735,Clinton
Lorain,39093,OH,0.4782,0.4753,0.0029,Trump
Logan,39091,OH,0.7419,0.216,0.5259,Trump
Licking,39089,OH,0.6215,0.332,0.2895,Trump
Lawrence,39087,OH,0.7029,0.2639,0.439,Trump
Lake,39085,OH,0.5553,0.3995,0.1558,Trump
Knox,39083,OH,0.6685,0.2866,0.3819,Trump
Jefferson,39081,OH,0.6594,0.3025,0.3569,Trump
Jackson,39079,OH,0.7265,0.2373,0.4892,Trump
Huron,39077,OH,0.6547,0.291,0.3637,Trump
Holmes,39075,OH,0.7926,0.1632,0.6294,Trump
Hocking,39073,OH,0.6619,0.2967,0.3652,Trump
Highland,39071,OH,0.7628,0.2015,0.5613,Trump
Henry,39069,OH,0.6683,0.2699,0.3984,Trump
Harrison,39067,OH,0.7218,0.2391,0.4827,Trump
Hardin,39065,OH,0.7109,0.2389,0.472,Trump
Hancock,39063,OH,0.6752,0.2675,0.4077,Trump
Hamilton,39061,OH,0.4303,0.5255,0.0952,Clinton
Guernsey,39059,OH,0.691,0.2653,0.4257,Trump
Greene,39057,OH,0.5966,0.3519,0.2447,Trump
Geauga,39055,OH,0.6069,0.3522,0.2547,Trump
Gallia,39053,OH,0.76,0.2037,0.5563,Trump
Fulton,39051,OH,0.6485,0.289,0.3595,Trump
Franklin,39049,OH,0.3467,0.6057,0.259,Clinton
Fayette,39047,OH,0.7177,0.247,0.4707,Trump
Fairfield,39045,OH,0.6119,0.3423,0.2696,Trump
Erie,39043,OH,0.5255,0.4272,0.0983,Trump
Delaware,39041,OH,0.556,0.3954,0.1606,Trump
Defiance,39039,OH,0.645,0.2968,0.3482,Trump
Darke,39037,OH,0.7879,0.1758,0.6121,Trump
Cuyahoga,39035,OH,0.3084,0.6584,0.35,Clinton
Crawford,39033,OH,0.7093,0.2416,0.4677,Trump
Coshocton,39031,OH,0.6939,0.2612,0.4327,Trump
Columbiana,39029,OH,0.6868,0.2712,0.4156,Trump
Clinton,39027,OH,0.744,0.2178,0.5262,Trump
Clermont,39025,OH,0.6838,0.2706,0.4132,Trump
Clark,39023,OH,0.5755,0.3802,0.1953,Trump
Champaign,39021,OH,0.6998,0.255,0.4448,Trump
Carroll,39019,OH,0.708,0.2439,0.4641,Trump
Butler,39017,OH,0.6201,0.3367,0.2834,Trump
Brown,39015,OH,0.7449,0.2231,0.5218,Trump
Belmont,39013,OH,0.6788,0.2833,0.3955,Trump
Auglaize,39011,OH,0.7931,0.1673,0.6258,Trump
Athens,39009,OH,0.3871,0.5566,0.1695,Clinton
Ashtabula,39007,OH,0.5716,0.3816,0.19,Trump
Ashland,39005,OH,0.7132,0.2351,0.4781,Trump
Allen,39003,OH,0.6689,0.2871,0.3818,Trump
Adams,39001,OH,0.7634,0.2073,0.5561,Trump
Williams,38105,ND,0.8008,0.1374,0.6634,Trump
Wells,38103,ND,0.7623,0.1781,0.5842,Trump
Ward,38101,ND,0.6925,0.2156,0.4769,Trump
Walsh,38099,ND,0.6584,0.2567,0.4017,Trump
Traill,38097,ND,0.5857,0.3207,0.265,Trump
Stutsman,38093,ND,0.6748,0.2499,0.4249,Trump
Stark,38089,ND,0.8021,0.144,0.6581,Trump
Sargent,38081,ND,0.5501,0.3504,0.1997,Trump
Rolette,38079,ND,0.3304,0.5726,0.2422,Clinton
Richland,38077,ND,0.6379,0.2767,0.3612,Trump
Ransom,38073,ND,0.5218,0.3608,0.161,Trump
Ramsey,38071,ND,0.6163,0.2884,0.3279,Trump
Pierce,38069,ND,0.7094,0.2134,0.496,Trump
Pembina,38067,ND,0.7126,0.2202,0.4924,Trump
Mountrail,38061,ND,0.6363,0.3021,0.3342,Trump
Morton,38059,ND,0.7281,0.1979,0.5302,Trump
Mercer,38057,ND,0.814,0.135,0.679,Trump
McLean,38055,ND,0.7351,0.2055,0.5296,Trump
McKenzie,38053,ND,0.7969,0.1515,0.6454,Trump
McHenry,38049,ND,0.741,0.1764,0.5646,Trump
LaMoure,38045,ND,0.6974,0.2364,0.461,Trump
Grand Forks,38035,ND,0.5495,0.3644,0.1851,Trump
Emmons,38029,ND,0.8535,0.1097,0.7438,Trump
Dunn,38025,ND,0.7972,0.1619,0.6353,Trump
Dickey,38021,ND,0.6981,0.2323,0.4658,Trump
Cavalier,38019,ND,0.6887,0.2417,0.447,Trump
Cass,38017,ND,0.5042,0.3971,0.1071,Trump
Burleigh,38015,ND,0.6933,0.2318,0.4615,Trump
Bottineau,38009,ND,0.7221,0.2136,0.5085,Trump
Benson,38005,ND,0.4778,0.434,0.0438,Trump
Barnes,38003,ND,0.6008,0.304,0.2968,Trump
Yancey,37199,NC,0.6492,0.3243,0.3249,Trump
Yadkin,37197,NC,0.7963,0.181,0.6153,Trump
Wilson,37195,NC,0.4631,0.5194,0.0563,Clinton
Wilkes,37193,NC,0.7656,0.2139,0.5517,Trump
Wayne,37191,NC,0.5491,0.4319,0.1172,Trump
Watauga,37189,NC,0.47,0.485,0.015,Clinton
Washington,37187,NC,0.4186,0.5707,0.1521,Clinton
Warren,37185,NC,0.3262,0.6587,0.3325,Clinton
Wake,37183,NC,0.3789,0.5839,0.205,Clinton
Vance,37181,NC,0.3696,0.6157,0.2461,Clinton
Union,37179,NC,0.6396,0.3287,0.3109,Trump
Transylvania,37175,NC,0.5987,0.3739,0.2248,Trump
Swain,37173,NC,0.5946,0.3654,0.2292,Trump
Surry,37171,NC,0.742,0.2349,0.5071,Trump
Stokes,37169,NC,0.7653,0.2094,0.5559,Trump
Stanly,37167,NC,0.7398,0.238,0.5018,Trump
Scotland,37165,NC,0.452,0.5297,0.0777,Clinton
Sampson,37163,NC,0.5757,0.409,0.1667,Trump
Rutherford,37161,NC,0.7289,0.2503,0.4786,Trump
Rowan,37159,NC,0.672,0.3045,0.3675,Trump
Rockingham,37157,NC,0.6396,0.3398,0.2998,Trump
Robeson,37155,NC,0.5144,0.4658,0.0486,Trump
Richmond,37153,NC,0.5421,0.4407,0.1014,Trump
Randolph,37151,NC,0.7727,0.2055,0.5672,Trump
Polk,37149,NC,0.6284,0.3465,0.2819,Trump
Pitt,37147,NC,0.4496,0.5234,0.0738,Clinton
Person,37145,NC,0.5759,0.4026,0.1733,Trump
Perquimans,37143,NC,0.6282,0.3474,0.2808,Trump
Pender,37141,NC,0.6397,0.3356,0.3041,Trump
Pasquotank,37139,NC,0.4764,0.4984,0.022,Clinton
Pamlico,37137,NC,0.6239,0.3584,0.2655,Trump
Orange,37135,NC,0.2302,0.7404,0.5102,Clinton
Onslow,37133,NC,0.6564,0.3099,0.3465,Trump
Northampton,37131,NC,0.3643,0.6263,0.262,Clinton
New Hanover,37129,NC,0.5027,0.4618,0.0409,Trump
Nash,37127,NC,0.4934,0.4909,0.0025,Trump
Moore,37125,NC,0.634,0.3382,0.2958,Trump
Montgomery,37123,NC,0.6175,0.3588,0.2587,Trump
Mitchell,37121,NC,0.7832,0.1994,0.5838,Trump
Mecklenburg,37119,NC,0.3341,0.6328,0.2987,Clinton
Martin,37117,NC,0.4956,0.4906,0.005,Trump
Madison,37115,NC,0.6142,0.3556,0.2586,Trump
Macon,37113,NC,0.6942,0.2792,0.415,Trump
McDowell,37111,NC,0.7423,0.2375,0.5048,Trump
Lincoln,37109,NC,0.7263,0.2493,0.477,Trump
Lenoir,37107,NC,0.5237,0.4609,0.0628,Trump
Lee,37105,NC,0.5522,0.4207,0.1315,Trump
Jones,37103,NC,0.5836,0.405,0.1786,Trump
Johnston,37101,NC,0.6396,0.333,0.3066,Trump
Jackson,37099,NC,0.5391,0.4201,0.119,Trump
Iredell,37097,NC,0.671,0.3028,0.3682,Trump
Hyde,37095,NC,0.5609,0.4206,0.1403,Trump
Hoke,37093,NC,0.4301,0.5384,0.1083,Clinton
Hertford,37091,NC,0.305,0.6818,0.3768,Clinton
Henderson,37089,NC,0.6255,0.3461,0.2794,Trump
Haywood,37087,NC,0.6249,0.3453,0.2796,Trump
Harnett,37085,NC,0.6068,0.366,0.2408,Trump
Halifax,37083,NC,0.3599,0.6287,0.2688,Clinton
Guilford,37081,NC,0.3866,0.5869,0.2003,Clinton
Greene,37079,NC,0.5439,0.4455,0.0984,Trump
Granville,37077,NC,0.5015,0.4765,0.025,Trump
Graham,37075,NC,0.7963,0.1859,0.6104,Trump
Gates,37073,NC,0.5351,0.445,0.0901,Trump
Gaston,37071,NC,0.6479,0.3266,0.3213,Trump
Franklin,37069,NC,0.5458,0.4284,0.1174,Trump
Forsyth,37067,NC,0.4336,0.5361,0.1025,Clinton
Edgecombe,37065,NC,0.3334,0.6552,0.3218,Clinton
Durham,37063,NC,0.1852,0.789,0.6038,Clinton
Duplin,37061,NC,0.5898,0.3978,0.192,Trump
Davie,37059,NC,0.7261,0.2449,0.4812,Trump
Davidson,37057,NC,0.7342,0.2406,0.4936,Trump
Dare,37055,NC,0.5936,0.3724,0.2212,Trump
Currituck,37053,NC,0.7301,0.2317,0.4984,Trump
Cumberland,37051,NC,0.4067,0.5669,0.1602,Clinton
Craven,37049,NC,0.5961,0.3781,0.218,Trump
Columbus,37047,NC,0.604,0.3831,0.2209,Trump
Cleveland,37045,NC,0.6433,0.3375,0.3058,Trump
Clay,37043,NC,0.7468,0.2297,0.5171,Trump
Chowan,37041,NC,0.5604,0.4171,0.1433,Trump
Cherokee,37039,NC,0.7728,0.2027,0.5701,Trump
Chatham,37037,NC,0.4353,0.5362,0.1009,Clinton
Catawba,37035,NC,0.6763,0.2962,0.3801,Trump
Caswell,37033,NC,0.5476,0.4326,0.115,Trump
Carteret,37031,NC,0.7104,0.2656,0.4448,Trump
Camden,37029,NC,0.7141,0.2563,0.4578,Trump
Caldwell,37027,NC,0.7413,0.2351,0.5062,Trump
Cabarrus,37025,NC,0.5849,0.3851,0.1998,Trump
Burke,37023,NC,0.6839,0.2904,0.3935,Trump
Buncombe,37021,NC,0.4114,0.5571,0.1457,Clinton
Brunswick,37019,NC,0.631,0.3437,0.2873,Trump
Bladen,37017,NC,0.5406,0.446,0.0946,Trump
Bertie,37015,NC,0.3706,0.6223,0.2517,Clinton
Beaufort,37013,NC,0.6135,0.3686,0.2449,Trump
Avery,37011,NC,0.7725,0.2072,0.5653,Trump
Ashe,37009,NC,0.7107,0.2641,0.4466,Trump
Anson,37007,NC,0.431,0.5566,0.1256,Clinton
Alleghany,37005,NC,0.7267,0.2493,0.4774,Trump
Alexander,37003,NC,0.7676,0.2082,0.5594,Trump
Alamance,37001,NC,0.552,0.4226,0.1294,Trump
Yates,36123,NY,0.5772,0.3587,0.2185,Trump
Wyoming,36121,NY,0.73,0.2202,0.5098,Trump
Westchester,36119,NY,0.3214,0.6491,0.3277,Clinton
Wayne,36117,NY,0.5993,0.3382,0.2611,Trump
Washington,36115,NY,0.5701,0.3678,0.2023,Trump
Warren,36113,NY,0.5181,0.4123,0.1058,Trump
Ulster,36111,NY,0.4273,0.5187,0.0914,Clinton
Tompkins,36109,NY,0.2556,0.677,0.4214,Clinton
Tioga,36107,NY,0.6095,0.3333,0.2762,Trump
Sullivan,36105,NY,0.5517,0.4143,0.1374,Trump
Suffolk,36103,NY,0.5248,0.4426,0.0822,Trump
Steuben,36101,NY,0.6539,0.2923,0.3616,Trump
Seneca,36099,NY,0.5279,0.4066,0.1213,Trump
Schuyler,36097,NY,0.6149,0.3278,0.2871,Trump
Schoharie,36095,NY,0.6449,0.298,0.3469,Trump
Schenectady,36093,NY,0.4425,0.5009,0.0584,Clinton
Saratoga,36091,NY,0.4908,0.4472,0.0436,Trump
St. Lawrence,36089,NY,0.5248,0.417,0.1078,Trump
Rockland,36087,NY,0.4611,0.512,0.0509,Clinton
Richmond,36085,NY,0.5718,0.4041,0.1677,Trump
Rensselaer,36083,NY,0.4839,0.4552,0.0287,Trump
Queens,36081,NY,0.221,0.755,0.534,Clinton
Putnam,36079,NY,0.5712,0.393,0.1782,Trump
Otsego,36077,NY,0.5335,0.4033,0.1302,Trump
Oswego,36075,NY,0.5863,0.3539,0.2324,Trump
Orleans,36073,NY,0.6926,0.2588,0.4338,Trump
Orange,36071,NY,0.5125,0.4479,0.0646,Trump
Ontario,36069,NY,0.5107,0.4245,0.0862,Trump
Onondaga,36067,NY,0.4078,0.5361,0.1283,Clinton
Oneida,36065,NY,0.5781,0.3666,0.2115,Trump
Niagara,36063,NY,0.5724,0.3824,0.19,Trump
New York,36061,NY,0.0997,0.8717,0.772,Clinton
Nassau,36059,NY,0.4594,0.5125,0.0531,Clinton
Montgomery,36057,NY,0.6067,0.3418,0.2649,Trump
Monroe,36055,NY,0.4025,0.5437,0.1412,Clinton
Madison,36053,NY,0.544,0.3851,0.1589,Trump
Livingston,36051,NY,0.6125,0.3341,0.2784,Trump
Lewis,36049,NY,0.6707,0.2742,0.3965,Trump
Kings,36047,NY,0.1791,0.7974,0.6183,Clinton
Jefferson,36045,NY,0.5822,0.3587,0.2235,Trump
Herkimer,36043,NY,0.6456,0.3004,0.3452,Trump
Hamilton,36041,NY,0.6678,0.2798,0.388,Trump
Greene,36039,NY,0.6119,0.3376,0.2743,Trump
Genesee,36037,NY,0.6535,0.2839,0.3696,Trump
Fulton,36035,NY,0.6522,0.2967,0.3555,Trump
Franklin,36033,NY,0.5041,0.4302,0.0739,Trump
Essex,36031,NY,0.4825,0.4483,0.0342,Trump
Erie,36029,NY,0.4535,0.5012,0.0477,Clinton
Dutchess,36027,NY,0.4839,0.4732,0.0107,Trump
Delaware,36025,NY,0.6194,0.3277,0.2917,Trump
Cortland,36023,NY,0.4997,0.4329,0.0668,Trump
Columbia,36021,NY,0.468,0.4815,0.0135,Clinton
Clinton,36019,NY,0.4645,0.4738,0.0093,Clinton
Chenango,36017,NY,0.6086,0.3281,0.2805,Trump
Chemung,36015,NY,0.5731,0.3734,0.1997,Trump
Chautauqua,36013,NY,0.5957,0.35,0.2457,Trump
Cayuga,36011,NY,0.5376,0.4051,0.1325,Trump
Cattaraugus,36009,NY,0.6446,0.301,0.3436,Trump
Broome,36007,NY,0.4903,0.4534,0.0369,Trump
Bronx,36005,NY,0.0959,0.8873,0.7914,Clinton
Allegany,36003,NY,0.6845,0.2614,0.4231,Trump
Albany,36001,NY,0.352,0.5951,0.2431,Clinton
Valencia,35061,NM,0.4789,0.393,0.0859,Trump
Torrance,35057,NM,0.5878,0.2816,0.3062,Trump
Taos,35055,NM,0.1792,0.6985,0.5193,Clinton
Socorro,35053,NM,0.3816,0.4822,0.1006,Clinton
Sierra,35051,NM,0.5822,0.3107,0.2715,Trump
Santa Fe,35049,NM,0.2017,0.7098,0.5081,Clinton
San Miguel,35047,NM,0.2152,0.6777,0.4625,Clinton
San Juan,35045,NM,0.6064,0.279,0.3274,Trump
Sandoval,35043,NM,0.4211,0.4482,0.0271,Clinton
Roosevelt,35041,NM,0.6538,0.2444,0.4094,Trump
Rio Arriba,35039,NM,0.2422,0.6444,0.4022,Clinton
Quay,35037,NM,0.619,0.2848,0.3342,Trump
Otero,35035,NM,0.594,0.3048,0.2892,Trump
Mora,35033,NM,0.272,0.6298,0.3578,Clinton
McKinley,35031,NM,0.2335,0.628,0.3945,Clinton
Luna,35029,NM,0.4768,0.438,0.0388,Trump
Los Alamos,35028,NM,0.3107,0.5079,0.1972,Clinton
Lincoln,35027,NM,0.6623,0.2619,0.4004,Trump
Lea,35025,NM,0.7053,0.2222,0.4831,Trump
Hidalgo,35023,NM,0.4863,0.4187,0.0676,Trump
Grant,35017,NM,0.413,0.4897,0.0767,Clinton
Eddy,35015,NM,0.6695,0.2555,0.414,Trump
Dona Ana,35013,NM,0.3591,0.5373,0.1782,Clinton
Curry,35009,NM,0.6641,0.2439,0.4202,Trump
Colfax,35007,NM,0.4845,0.3995,0.085,Trump
Cibola,35006,NM,0.3965,0.4641,0.0676,Clinton
Chaves,35005,NM,0.6352,0.2729,0.3623,Trump
Catron,35003,NM,0.714,0.2093,0.5047,Trump
Bernalillo,35001,NM,0.3451,0.5219,0.1768,Clinton
Warren,34041,NJ,0.6068,0.3507,0.2561,Trump
Union,34039,NJ,0.3081,0.6628,0.3547,Clinton
Sussex,34037,NJ,0.6294,0.3267,0.3027,Trump
Somerset,34035,NJ,0.4191,0.5435,0.1244,Clinton
Salem,34033,NJ,0.5563,0.4027,0.1536,Trump
Passaic,34031,NJ,0.378,0.5955,0.2175,Clinton
Ocean,34029,NJ,0.6553,0.3153,0.34,Trump
Morris,34027,NJ,0.5038,0.4599,0.0439,Trump
Monmouth,34025,NJ,0.5307,0.4361,0.0946,Trump
Middlesex,34023,NJ,0.3855,0.5833,0.1978,Clinton
Mercer,34021,NJ,0.3014,0.6631,0.3617,Clinton
Hunterdon,34019,NJ,0.5464,0.408,0.1384,Trump
Hudson,34017,NJ,0.2265,0.7446,0.5181,Clinton
Gloucester,34015,NJ,0.4838,0.4795,0.0043,Trump
Essex,34013,NJ,0.207,0.7706,0.5636,Clinton
Cumberland,34011,NJ,0.4567,0.5101,0.0534,Clinton
Cape May,34009,NJ,0.5837,0.385,0.1987,Trump
Camden,34007,NJ,0.3222,0.6459,0.3237,Clinton
Burlington,34005,NJ,0.4079,0.5557,0.1478,Clinton
Bergen,34003,NJ,0.4251,0.545,0.1199,Clinton
Atlantic,34001,NJ,0.4528,0.5152,0.0624,Clinton
Sullivan,33019,NH,0.4879,0.4614,0.0265,Trump
Strafford,33017,NH,0.4276,0.5133,0.0857,Clinton
Rockingham,33015,NH,0.5054,0.447,0.0584,Trump
Merrimack,33013,NH,0.4605,0.4901,0.0296,Clinton
Hillsborough,33011,NH,0.4746,0.4721,0.0025,Trump
Grafton,33009,NH,0.3794,0.5689,0.1895,Clinton
Coos,33007,NH,0.5205,0.4293,0.0912,Trump
Cheshire,33005,NH,0.4104,0.5366,0.1262,Clinton
Carroll,33003,NH,0.5032,0.4465,0.0567,Trump
Belknap,33001,NH,0.5599,0.3918,0.1681,Trump
Carson City (city),32510,NV,0.5247,0.3842,0.1405,Trump
White Pine,32033,NV,0.7217,0.1874,0.5343,Trump
Washoe,32031,NV,0.4517,0.4636,0.0119,Clinton
Storey,32029,NV,0.6317,0.294,0.3377,Trump
Pershing,32027,NV,0.7079,0.217,0.4909,Trump
Nye,32023,NV,0.6799,0.2601,0.4198,Trump
Mineral,32021,NV,0.5904,0.319,0.2714,Trump
Lyon,32019,NV,0.6736,0.2586,0.415,Trump
Lincoln,32017,NV,0.7838,0.1337,0.6501,Trump
Lander,32015,NV,0.7576,0.167,0.5906,Trump
Humboldt,32013,NV,0.7028,0.2155,0.4873,Trump
Elko,32007,NV,0.7302,0.1833,0.5469,Trump
Douglas,32005,NV,0.6245,0.3033,0.3212,Trump
Clark,32003,NV,0.4175,0.524,0.1065,Clinton
Churchill,32001,NV,0.7158,0.2021,0.5137,Trump
York,31185,NE,0.749,0.1888,0.5602,Trump
Wayne,31179,NE,0.7152,0.2214,0.4938,Trump
Washington,31177,NE,0.6967,0.2462,0.4505,Trump
Valley,31175,NE,0.8149,0.1552,0.6597,Trump
Thurston,31173,NE,0.4993,0.449,0.0503,Trump
Thayer,31169,NE,0.7627,0.1875,0.5752,Trump
Stanton,31167,NE,0.7908,0.1517,0.6391,Trump
Sheridan,31161,NE,0.8546,0.1115,0.7431,Trump
Seward,31159,NE,0.703,0.2426,0.4604,Trump
Scotts Bluff,31157,NE,0.7162,0.2268,0.4894,Trump
Saunders,31155,NE,0.7064,0.2367,0.4697,Trump
Sarpy,31153,NE,0.574,0.3562,0.2178,Trump
Saline,31151,NE,0.5942,0.3399,0.2543,Trump
Richardson,31147,NE,0.7321,0.2177,0.5144,Trump
Red Willow,31145,NE,0.8322,0.1261,0.7061,Trump
Polk,31143,NE,0.7955,0.1619,0.6336,Trump
Platte,31141,NE,0.7734,0.1859,0.5875,Trump
Pierce,31139,NE,0.8525,0.1067,0.7458,Trump
Phelps,31137,NE,0.8314,0.1239,0.7075,Trump
Otoe,31131,NE,0.664,0.2771,0.3869,Trump
Nuckolls,31129,NE,0.7938,0.1616,0.6322,Trump
Nemaha,31127,NE,0.6814,0.2521,0.4293,Trump
Morrill,31123,NE,0.8255,0.1302,0.6953,Trump
Merrick,31121,NE,0.7861,0.1621,0.624,Trump
Madison,31119,NE,0.7537,0.1908,0.5629,Trump
Lincoln,31111,NE,0.7651,0.1836,0.5815,Trump
Lancaster,31109,NE,0.4658,0.4663,0.0005,Clinton
Knox,31107,NE,0.7833,0.1761,0.6072,Trump
Keith,31101,NE,0.8119,0.142,0.6699,Trump
Kearney,31099,NE,0.777,0.1696,0.6074,Trump
Johnson,31097,NE,0.6572,0.273,0.3842,Trump
Jefferson,31095,NE,0.6959,0.2423,0.4536,Trump
Howard,31093,NE,0.7721,0.1839,0.5882,Trump
Holt,31089,NE,0.8586,0.1048,0.7538,Trump
Hamilton,31081,NE,0.7676,0.1781,0.5895,Trump
Hall,31079,NE,0.6628,0.2879,0.3749,Trump
Gage,31067,NE,0.6427,0.2973,0.3454,Trump
Furnas,31065,NE,0.8272,0.1313,0.6959,Trump
Fillmore,31059,NE,0.7294,0.2119,0.5175,Trump
Douglas,31055,NE,0.4653,0.4792,0.0139,Clinton
Dodge,31053,NE,0.6508,0.2975,0.3533,Trump
Dixon,31051,NE,0.7438,0.2026,0.5412,Trump
Dawson,31047,NE,0.6994,0.2494,0.45,Trump
Dawes,31045,NE,0.7152,0.2194,0.4958,Trump
Dakota,31043,NE,0.5549,0.4001,0.1548,Trump
Custer,31041,NE,0.841,0.1157,0.7253,Trump
Cuming,31039,NE,0.7761,0.1785,0.5976,Trump
Colfax,31037,NE,0.6844,0.2702,0.4142,Trump
Clay,31035,NE,0.7982,0.1581,0.6401,Trump
Cheyenne,31033,NE,0.7901,0.1536,0.6365,Trump
Cherry,31031,NE,0.8511,0.1029,0.7482,Trump
Chase,31029,NE,0.8757,0.0924,0.7833,Trump
Cedar,31027,NE,0.8103,0.1312,0.6791,Trump
Cass,31025,NE,0.6652,0.2745,0.3907,Trump
Butler,31023,NE,0.7839,0.1763,0.6076,Trump
Burt,31021,NE,0.6699,0.2634,0.4065,Trump
Buffalo,31019,NE,0.7044,0.229,0.4754,Trump
Box Butte,31013,NE,0.7456,0.2002,0.5454,Trump
Boone,31011,NE,0.8019,0.1444,0.6575,Trump
Antelope,31003,NE,0.8438,0.1183,0.7255,Trump
Adams,31001,NE,0.6988,0.2484,0.4504,Trump
Yellowstone,30111,MT,0.5959,0.3254,0.2705,Trump
Valley,30105,MT,0.6962,0.2287,0.4675,Trump
Toole,30101,MT,0.7386,0.1971,0.5415,Trump
Teton,30099,MT,0.6821,0.2545,0.4276,Trump
Sweet Grass,30097,MT,0.7596,0.1913,0.5683,Trump
Stillwater,30095,MT,0.752,0.1873,0.5647,Trump
Silver Bow,30093,MT,0.3856,0.527,0.1414,Clinton
Sheridan,30091,MT,0.6771,0.2605,0.4166,Trump
Sanders,30089,MT,0.7254,0.2058,0.5196,Trump
Rosebud,30087,MT,0.6557,0.2874,0.3683,Trump
Roosevelt,30085,MT,0.4917,0.4295,0.0622,Trump
